fecha;desembolsos
1/01/2018;1
2/01/2018;266
3/01/2018;240
4/01/2018;239
5/01/2018;289
6/01/2018;19
7/01/2018;4
8/01/2018;3
9/01/2018;278
10/01/2018;291
11/01/2018;291
12/01/2018;314
13/01/2018;28
14/01/2018;4
15/01/2018;376
16/01/2018;343
17/01/2018;361
18/01/2018;396
19/01/2018;479
20/01/2018;54
21/01/2018;8
22/01/2018;424
23/01/2018;349
24/01/2018;382
25/01/2018;382
26/01/2018;382
27/01/2018;44
28/01/2018;6
29/01/2018;398
30/01/2018;445
31/01/2018;485
1/02/2018;416
2/02/2018;364
3/02/2018;35
4/02/2018;9
5/02/2018;379
6/02/2018;382
7/02/2018;364
8/02/2018;355
9/02/2018;448
10/02/2018;28
11/02/2018;4
12/02/2018;397
13/02/2018;381
14/02/2018;504
15/02/2018;428
16/02/2018;408
17/02/2018;42
18/02/2018;8
19/02/2018;427
20/02/2018;414
21/02/2018;480
22/02/2018;394
23/02/2018;427
24/02/2018;33
25/02/2018;4
26/02/2018;386
27/02/2018;461
28/02/2018;696
1/03/2018;365
2/03/2018;386
3/03/2018;31
4/03/2018;3
5/03/2018;460
6/03/2018;373
7/03/2018;361
8/03/2018;355
9/03/2018;402
10/03/2018;30
11/03/2018;3
12/03/2018;350
13/03/2018;369
14/03/2018;355
15/03/2018;425
16/03/2018;502
17/03/2018;44
18/03/2018;6
19/03/2018;8
20/03/2018;497
21/03/2018;525
22/03/2018;470
23/03/2018;505
24/03/2018;56
25/03/2018;5
26/03/2018;451
27/03/2018;521
28/03/2018;530
29/03/2018;5
30/03/2018;9
31/03/2018;23
1/04/2018;21
2/04/2018;415
3/04/2018;402
4/04/2018;388
5/04/2018;416
6/04/2018;445
7/04/2018;29
8/04/2018;7
9/04/2018;352
10/04/2018;357
11/04/2018;333
12/04/2018;355
13/04/2018;467
14/04/2018;42
15/04/2018;7
16/04/2018;414
17/04/2018;381
18/04/2018;392
19/04/2018;396
20/04/2018;441
21/04/2018;51
22/04/2018;6
23/04/2018;419
24/04/2018;394
25/04/2018;337
26/04/2018;400
27/04/2018;482
28/04/2018;46
29/04/2018;1
30/04/2018;679
1/05/2018;8
2/05/2018;382
3/05/2018;418
4/05/2018;425
5/05/2018;41
6/05/2018;4
7/05/2018;470
8/05/2018;310
9/05/2018;382
10/05/2018;443
11/05/2018;400
12/05/2018;29
13/05/2018;3
14/05/2018;5
15/05/2018;543
16/05/2018;450
17/05/2018;413
18/05/2018;443
19/05/2018;62
20/05/2018;11
21/05/2018;542
22/05/2018;461
23/05/2018;466
24/05/2018;354
25/05/2018;449
26/05/2018;35
27/05/2018;1
28/05/2018;397
29/05/2018;382
30/05/2018;621
31/05/2018;523
1/06/2018;374
2/06/2018;34
3/06/2018;2
4/06/2018;5
5/06/2018;423
6/06/2018;359
7/06/2018;367
8/06/2018;484
9/06/2018;30
10/06/2018;3
11/06/2018;12
12/06/2018;408
13/06/2018;325
14/06/2018;418
15/06/2018;508
16/06/2018;42
17/06/2018;5
18/06/2018;420
19/06/2018;405
20/06/2018;403
21/06/2018;402
22/06/2018;434
23/06/2018;51
24/06/2018;1
25/06/2018;391
26/06/2018;374
27/06/2018;360
28/06/2018;392
29/06/2018;672
30/06/2018;54
1/07/2018;8
2/07/2018;5
3/07/2018;354
4/07/2018;313
5/07/2018;397
6/07/2018;448
7/07/2018;38
8/07/2018;5
9/07/2018;371
10/07/2018;359
11/07/2018;325
12/07/2018;369
13/07/2018;367
14/07/2018;40
15/07/2018;7
16/07/2018;405
17/07/2018;402
18/07/2018;405
19/07/2018;447
20/07/2018;18
21/07/2018;56
22/07/2018;5
23/07/2018;439
24/07/2018;365
25/07/2018;379
26/07/2018;404
27/07/2018;405
28/07/2018;32
30/07/2018;496
31/07/2018;487
1/08/2018;363
2/08/2018;332
3/08/2018;346
4/08/2018;31
5/08/2018;6
6/08/2018;372
7/08/2018;8
8/08/2018;376
9/08/2018;343
10/08/2018;426
11/08/2018;23
12/08/2018;6
13/08/2018;348
14/08/2018;325
15/08/2018;388
16/08/2018;352
17/08/2018;375
18/08/2018;34
19/08/2018;4
20/08/2018;5
21/08/2018;385
22/08/2018;470
23/08/2018;407
24/08/2018;384
25/08/2018;31
26/08/2018;6
27/08/2018;363
28/08/2018;387
29/08/2018;363
30/08/2018;440
31/08/2018;553
1/09/2018;39
2/09/2018;7
3/09/2018;317
4/09/2018;339
5/09/2018;358
6/09/2018;335
7/09/2018;384
8/09/2018;19
9/09/2018;1
10/09/2018;323
11/09/2018;307
12/09/2018;361
13/09/2018;380
14/09/2018;488
15/09/2018;40
16/09/2018;4
17/09/2018;416
18/09/2018;355
19/09/2018;420
20/09/2018;474
21/09/2018;415
22/09/2018;36
23/09/2018;2
24/09/2018;379
25/09/2018;314
26/09/2018;331
27/09/2018;414
28/09/2018;544
29/09/2018;50
30/09/2018;4
1/10/2018;348
2/10/2018;339
3/10/2018;327
4/10/2018;308
5/10/2018;396
6/10/2018;26
7/10/2018;3
8/10/2018;331
9/10/2018;335
10/10/2018;300
11/10/2018;269
12/10/2018;352
13/10/2018;31
14/10/2018;4
15/10/2018;6
16/10/2018;397
17/10/2018;352
18/10/2018;367
19/10/2018;438
20/10/2018;60
21/10/2018;4
22/10/2018;396
23/10/2018;320
24/10/2018;304
25/10/2018;320
26/10/2018;363
27/10/2018;28
28/10/2018;2
29/10/2018;323
30/10/2018;380
31/10/2018;453
1/11/2018;310
2/11/2018;331
3/11/2018;24
4/11/2018;4
5/11/2018;10
6/11/2018;480
7/11/2018;328
8/11/2018;393
9/11/2018;378
10/11/2018;34
11/11/2018;7
12/11/2018;3
13/11/2018;370
14/11/2018;346
15/11/2018;411
16/11/2018;395
17/11/2018;19
18/11/2018;7
19/11/2018;378
20/11/2018;384
21/11/2018;404
22/11/2018;338
23/11/2018;392
24/11/2018;30
25/11/2018;5
26/11/2018;373
27/11/2018;278
28/11/2018;387
29/11/2018;522
30/11/2018;579
1/12/2018;54
2/12/2018;6
3/12/2018;328
4/12/2018;296
5/12/2018;347
6/12/2018;304
7/12/2018;363
8/12/2018;4
9/12/2018;3
10/12/2018;297
11/12/2018;273
12/12/2018;308
13/12/2018;333
14/12/2018;429
15/12/2018;48
16/12/2018;5
17/12/2018;405
18/12/2018;370
19/12/2018;447
20/12/2018;503
21/12/2018;486
22/12/2018;58
23/12/2018;4
24/12/2018;263
25/12/2018;2
26/12/2018;360
27/12/2018;441
28/12/2018;541
29/12/2018;47
30/12/2018;2
31/12/2018;26
2/01/2019;219
3/01/2019;162
4/01/2019;251
5/01/2019;23
6/01/2019;1
7/01/2019;5
8/01/2019;273
9/01/2019;217
10/01/2019;240
11/01/2019;294
12/01/2019;15
13/01/2019;3
14/01/2019;423
15/01/2019;330
16/01/2019;278
17/01/2019;352
18/01/2019;383
19/01/2019;43
20/01/2019;7
21/01/2019;340
22/01/2019;363
23/01/2019;337
24/01/2019;351
25/01/2019;357
26/01/2019;35
27/01/2019;3
28/01/2019;287
29/01/2019;327
30/01/2019;385
31/01/2019;393
1/02/2019;313
2/02/2019;24
3/02/2019;2
4/02/2019;333
5/02/2019;364
6/02/2019;245
7/02/2019;277
8/02/2019;299
9/02/2019;26
10/02/2019;8
11/02/2019;318
12/02/2019;323
13/02/2019;400
14/02/2019;449
15/02/2019;444
16/02/2019;50
17/02/2019;5
18/02/2019;372
19/02/2019;368
20/02/2019;353
21/02/2019;366
22/02/2019;315
23/02/2019;36
24/02/2019;8
25/02/2019;361
26/02/2019;413
27/02/2019;435
28/02/2019;578
1/03/2019;311
2/03/2019;31
3/03/2019;2
4/03/2019;305
5/03/2019;301
6/03/2019;339
7/03/2019;323
8/03/2019;315
9/03/2019;29
10/03/2019;5
11/03/2019;327
12/03/2019;337
13/03/2019;318
14/03/2019;328
15/03/2019;464
16/03/2019;27
17/03/2019;11
18/03/2019;438
19/03/2019;400
20/03/2019;436
21/03/2019;356
22/03/2019;437
23/03/2019;35
25/03/2019;8
26/03/2019;337
27/03/2019;469
28/03/2019;359
29/03/2019;539
30/03/2019;43
31/03/2019;2
1/04/2019;335
2/04/2019;294
3/04/2019;267
4/04/2019;319
5/04/2019;386
6/04/2019;18
7/04/2019;2
8/04/2019;313
9/04/2019;311
10/04/2019;390
11/04/2019;300
12/04/2019;383
13/04/2019;20
14/04/2019;4
15/04/2019;347
16/04/2019;320
17/04/2019;308
18/04/2019;5
19/04/2019;1
20/04/2019;13
21/04/2019;4
22/04/2019;377
23/04/2019;365
24/04/2019;357
25/04/2019;321
26/04/2019;311
27/04/2019;38
28/04/2019;4
29/04/2019;391
30/04/2019;571
1/05/2019;12
2/05/2019;320
3/05/2019;352
4/05/2019;28
5/05/2019;8
6/05/2019;373
7/05/2019;310
8/05/2019;331
9/05/2019;409
10/05/2019;366
11/05/2019;20
12/05/2019;3
13/05/2019;298
14/05/2019;316
15/05/2019;435
16/05/2019;388
17/05/2019;363
18/05/2019;50
19/05/2019;7
20/05/2019;398
21/05/2019;379
22/05/2019;393
23/05/2019;317
24/05/2019;310
25/05/2019;33
26/05/2019;3
27/05/2019;320
28/05/2019;359
29/05/2019;412
30/05/2019;385
31/05/2019;479
1/06/2019;40
2/06/2019;2
3/06/2019;8
4/06/2019;321
5/06/2019;386
6/06/2019;342
7/06/2019;357
8/06/2019;21
9/06/2019;2
10/06/2019;321
11/06/2019;316
12/06/2019;353
13/06/2019;301
14/06/2019;367
15/06/2019;39
16/06/2019;5
17/06/2019;370
18/06/2019;365
19/06/2019;413
20/06/2019;371
21/06/2019;380
22/06/2019;38
23/06/2019;4
24/06/2019;9
25/06/2019;431
26/06/2019;351
27/06/2019;442
28/06/2019;615
29/06/2019;43
30/06/2019;4
1/07/2019;6
2/07/2019;421
3/07/2019;265
4/07/2019;286
5/07/2019;394
6/07/2019;22
7/07/2019;2
8/07/2019;301
9/07/2019;374
10/07/2019;274
11/07/2019;284
12/07/2019;323
13/07/2019;22
14/07/2019;1
15/07/2019;396
16/07/2019;356
17/07/2019;286
18/07/2019;379
19/07/2019;413
20/07/2019;14
21/07/2019;5
22/07/2019;404
23/07/2019;376
24/07/2019;301
25/07/2019;322
26/07/2019;378
27/07/2019;29
28/07/2019;6
29/07/2019;308
30/07/2019;389
31/07/2019;427
1/08/2019;280
2/08/2019;311
3/08/2019;23
4/08/2019;4
5/08/2019;335
6/08/2019;363
7/08/2019;3
8/08/2019;321
9/08/2019;385
10/08/2019;28
11/08/2019;5
12/08/2019;307
13/08/2019;317
14/08/2019;260
15/08/2019;357
16/08/2019;340
17/08/2019;23
18/08/2019;1
19/08/2019;9
20/08/2019;363
21/08/2019;371
22/08/2019;417
23/08/2019;494
24/08/2019;23
25/08/2019;4
26/08/2019;361
27/08/2019;462
28/08/2019;490
29/08/2019;481
30/08/2019;582
31/08/2019;44
1/09/2019;7
2/09/2019;397
3/09/2019;348
4/09/2019;374
5/09/2019;396
6/09/2019;409
7/09/2019;24
8/09/2019;3
9/09/2019;373
10/09/2019;426
11/09/2019;290
12/09/2019;411
13/09/2019;497
14/09/2019;25
15/09/2019;6
16/09/2019;592
17/09/2019;454
18/09/2019;425
19/09/2019;504
20/09/2019;509
21/09/2019;34
22/09/2019;3
23/09/2019;496
24/09/2019;438
25/09/2019;430
26/09/2019;512
27/09/2019;522
28/09/2019;20
29/09/2019;10
30/09/2019;799
1/10/2019;334
2/10/2019;371
3/10/2019;415
4/10/2019;452
5/10/2019;15
6/10/2019;3
7/10/2019;486
8/10/2019;335
9/10/2019;417
10/10/2019;396
11/10/2019;453
12/10/2019;12
14/10/2019;2
15/10/2019;525
16/10/2019;485
17/10/2019;424
18/10/2019;501
19/10/2019;42
20/10/2019;10
21/10/2019;357
22/10/2019;437
23/10/2019;415
24/10/2019;360
25/10/2019;423
26/10/2019;19
27/10/2019;3
28/10/2019;385
29/10/2019;427
30/10/2019;488
31/10/2019;537
1/11/2019;356
2/11/2019;22
3/11/2019;5
4/11/2019;6
5/11/2019;396
6/11/2019;321
7/11/2019;321
8/11/2019;395
9/11/2019;19
10/11/2019;6
11/11/2019;6
12/11/2019;392
13/11/2019;313
14/11/2019;334
15/11/2019;522
16/11/2019;32
17/11/2019;3
18/11/2019;327
19/11/2019;348
20/11/2019;375
21/11/2019;233
22/11/2019;273
23/11/2019;22
24/11/2019;3
25/11/2019;380
26/11/2019;413
27/11/2019;298
28/11/2019;314
29/11/2019;585
30/11/2019;41
1/12/2019;8
2/12/2019;330
3/12/2019;271
4/12/2019;241
5/12/2019;310
6/12/2019;357
7/12/2019;17
8/12/2019;5
9/12/2019;290
10/12/2019;260
11/12/2019;286
12/12/2019;374
13/12/2019;460
14/12/2019;23
15/12/2019;3
16/12/2019;373
17/12/2019;302
18/12/2019;300
19/12/2019;371
20/12/2019;511
21/12/2019;26
22/12/2019;3
23/12/2019;403
24/12/2019;312
25/12/2019;4
26/12/2019;340
27/12/2019;359
28/12/2019;24
29/12/2019;5
30/12/2019;459
31/12/2019;24
1/01/2020;2
2/01/2020;226
3/01/2020;166
4/01/2020;11
5/01/2020;4
6/01/2020;4
7/01/2020;235
8/01/2020;237
9/01/2020;216
10/01/2020;328
11/01/2020;11
12/01/2020;4
13/01/2020;271
14/01/2020;240
15/01/2020;328
16/01/2020;332
17/01/2020;277
18/01/2020;26
19/01/2020;10
20/01/2020;320
21/01/2020;286
22/01/2020;313
23/01/2020;279
24/01/2020;260
25/01/2020;19
26/01/2020;4
27/01/2020;293
28/01/2020;223
29/01/2020;283
30/01/2020;392
31/01/2020;365
1/02/2020;32
2/02/2020;3
3/02/2020;280
4/02/2020;248
5/02/2020;254
6/02/2020;266
7/02/2020;286
8/02/2020;15
9/02/2020;3
10/02/2020;289
11/02/2020;242
12/02/2020;302
13/02/2020;318
14/02/2020;510
15/02/2020;38
16/02/2020;10
17/02/2020;361
18/02/2020;274
19/02/2020;300
20/02/2020;310
21/02/2020;330
22/02/2020;20
23/02/2020;3
24/02/2020;309
25/02/2020;255
26/02/2020;341
27/02/2020;321
28/02/2020;512
1/03/2020;6
2/03/2020;383
3/03/2020;304
4/03/2020;298
5/03/2020;348
6/03/2020;381
7/03/2020;15
8/03/2020;5
9/03/2020;312
